,RBOB_2011F,RBOB_2011G,RBOB_2011H,RBOB_2011J,RBOB_2011K,RBOB_2011M,RBOB_2011N,RBOB_2011Q,RBOB_2011U,RBOB_2011V,RBOB_2011X,RBOB_2011Z,RBOB_2012F,RBOB_2012G,RBOB_2012H,RBOB_2012J,RBOB_2012K,RBOB_2012M,RBOB_2012N,RBOB_2012Q,RBOB_2012U,RBOB_2012V,RBOB_2012X,RBOB_2012Z,RBOB_2013F,RBOB_2013G,RBOB_2013H,RBOB_2013J,RBOB_2013K,RBOB_2013M,RBOB_2013N,RBOB_2013Q,RBOB_2013U,RBOB_2013V,RBOB_2013X,RBOB_2013Z,RBOB_2014F,RBOB_2014G,RBOB_2014H,RBOB_2014J,RBOB_2014K,RBOB_2014M,RBOB_2014N,RBOB_2014Q,RBOB_2014U,RBOB_2014V,RBOB_2014X,RBOB_2014Z,RBOB_2015F,RBOB_2015G,RBOB_2015H,RBOB_2015J,RBOB_2015K,RBOB_2015M,RBOB_2015N,RBOB_2015Q,RBOB_2015U,RBOB_2015V,RBOB_2015X,RBOB_2015Z,RBOB_2016F,RBOB_2016G,RBOB_2016H,RBOB_2016J,RBOB_2016K,RBOB_2016M,RBOB_2016N,RBOB_2016Q,RBOB_2016U,RBOB_2016V,RBOB_2016X,RBOB_2016Z,RBOB_2017F,RBOB_2017G,RBOB_2017H,RBOB_2017J,RBOB_2017K,RBOB_2017M,RBOB_2017N,RBOB_2017Q,RBOB_2017U,RBOB_2017V,RBOB_2017X,RBOB_2017Z,RBOB_2018F,RBOB_2018G,RBOB_2018H,RBOB_2018J,RBOB_2018K,RBOB_2018M,RBOB_2018N,RBOB_2018Q,RBOB_2018U,RBOB_2018V,RBOB_2018X,RBOB_2018Z,RBOB_2019F,RBOB_2019G,RBOB_2019H,RBOB_2019J,RBOB_2019K,RBOB_2019M,RBOB_2019N,RBOB_2019Q,RBOB_2019U,RBOB_2019V,RBOB_2019X,RBOB_2019Z,RBOB_2020F,RBOB_2020G,RBOB_2020H,RBOB_2020J,RBOB_2020K,RBOB_2020M,RBOB_2020N,RBOB_2020Q,RBOB_2020U,RBOB_2020V,RBOB_2020X,RBOB_2020Z,RBOB_2021F,RBOB_2021G,RBOB_2021H,RBOB_2021J,RBOB_2021K,RBOB_2021M,RBOB_2021N,RBOB_2021Q,RBOB_2021U,RBOB_2021V,RBOB_2021X,RBOB_2021Z,RBOB_2022F,RBOB_2022G,RBOB_2022H,RBOB_2022J,RBOB_2022K,RBOB_2022M,RBOB_2022N,RBOB_2022Q,RBOB_2022U,RBOB_2022V,RBOB_2022X,RBOB_2022Z,RBOB_2023F,RBOB_2023G,RBOB_2023H,RBOB_2023J,RBOB_2023K,RBOB_2023M,RBOB_2023N,RBOB_2023Q,RBOB_2023U,RBOB_2023V,RBOB_2023X,RBOB_2023Z,RBOB_2024F,RBOB_2024G,RBOB_2024H,RBOB_2024J,RBOB_2024K,RBOB_2024M,RBOB_2024N,RBOB_2024Q,RBOB_2024U,RBOB_2024V,RBOB_2024X,RBOB_2024Z,RBOB_2025F,RBOB_2025G,RBOB_2025H,RBOB_2025J,RBOB_2025K,RBOB_2025M,RBOB_2025N,RBOB_2025Q,RBOB_2025U,RBOB_2025V,RBOB_2025X,RBOB_2025Z,RBOB_2026F,RBOB_2026G,RBOB_2026H,RBOB_2026J,RBOB_2026K,RBOB_2026M,RBOB_2026N,RBOB_2026Q,RBOB_2026U,RBOB_2026V,RBOB_2026X,RBOB_2026Z,RBOB_2027F,RBOB_2027G,RBOB_2027H,RBOB_2027J,RBOB_2027K,RBOB_2027M,RBOB_2027N,RBOB_2027Q,RBOB_2027U,RBOB_2027V,RBOB_2027X,RBOB_2027Z
6/27/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.88,307.42,303.31,286.11,281.19,277.46,275.36,274.9,275.66,291.96,290.74,288.13,285.18,281.97,278.52,264.13,261.13,258.98,258.73,258.93,259.93,274.81,274.53,272.75,270.77,268.69,266.51,253.33,250.83,249.33,248.93,249.13,249.63,264.13,263.85,262.87,262.87,262.87,262.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7,304.33,300.55,283.66,278.97,275.49,273.54,273.2,273.99,290.32,289.12,286.54,283.69,280.49,277.04,262.59,259.59,257.44,257.19,257.39,258.39,273.27,272.99,271.21,269.23,267.15,264.97,251.79,249.29,247.79,247.39,247.59,248.09,262.59,262.31,261.33,261.33,261.33,261.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7,303.66,300.21,283.54,279.06,275.82,274.06,273.77,274.6,291.02,289.92,287.41,284.54,281.3,277.85,263.4,260.4,258.25,258,258.2,259.2,274.08,273.8,272.02,270.04,267.96,265.78,252.6,250.1,248.6,248.2,248.4,248.9,263.4,263.12,262.14,262.14,262.14,262.14,262.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.4,298.72,281.9,277.44,274.16,272.4,272.22,273.18,289.58,288.49,286.01,283.2,280.05,276.57,262.2,259.2,257.1,256.85,257.05,258.05,272.93,272.65,270.87,268.89,266.81,264.63,251.45,248.95,247.45,247.05,247.25,247.75,262.25,261.97,260.99,259.79,259.79,259.79,259.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.98,298.28,281.56,277.11,273.8,271.98,271.75,272.72,288.97,287.8,285.21,282.31,279.16,275.68,261.28,258.28,256.18,255.93,256.13,257.13,272.01,271.73,269.95,267.97,265.89,263.71,250.53,248.03,246.53,246.13,246.33,246.83,261.33,261.05,260.07,258.87,258.87,258.87,258.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.25,297.57,280.87,276.33,272.94,271.06,270.81,271.78,288.09,286.92,284.33,281.43,278.28,274.8,260.4,257.4,255.3,255.05,255.25,256.25,271.13,270.85,269.07,267.09,265.01,262.83,249.65,247.15,245.65,245.25,245.45,245.95,260.45,260.17,259.19,257.99,257.99,257.99,257.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.9,295.7,279.22,274.96,271.86,270.26,270.24,271.31,287.64,286.54,284.04,281.24,278.22,274.82,260.52,257.52,255.52,255.27,255.47,256.47,271.35,271.07,269.29,267.31,265.23,263.05,249.87,247.37,245.87,245.47,245.67,246.17,260.67,260.39,259.41,258.21,258.21,258.21,258.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.29,294.1,277.54,273.23,270.14,268.59,268.62,269.72,286.12,285.05,282.6,279.8,276.82,273.49,259.29,256.29,254.29,254.04,254.24,255.24,270.12,269.84,268.06,266.08,264,261.82,248.64,246.14,244.64,244.24,244.44,244.94,259.44,259.16,258.18,256.98,256.98,256.98,256.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.77,290.96,274.88,270.84,267.92,266.46,266.51,267.64,284.3,283.42,281.17,278.53,275.73,272.53,258.33,255.33,253.38,253.13,253.33,254.33,269.21,268.93,267.15,265.17,263.09,260.91,247.73,245.23,243.73,243.33,243.53,244.03,258.53,258.25,257.27,256.07,256.07,256.07,256.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.76,292.91,276.81,272.79,269.91,268.45,268.42,269.53,286.23,285.41,283.16,280.51,277.66,274.39,260.14,257.14,255.19,254.94,255.14,256.14,271.02,270.74,268.96,266.98,264.9,262.72,249.54,247.04,245.54,245.14,245.34,245.84,260.34,260.06,259.08,257.88,257.88,257.88,257.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.85,288.1,272.36,268.61,266.04,264.89,265.18,266.68,283.73,283.11,281.03,278.69,276.09,272.97,259.04,256.09,254.19,253.94,254.14,255.14,270.02,269.74,267.96,265.98,263.9,261.72,248.54,246.04,244.54,244.14,244.34,244.84,259.34,259.06,258.08,256.88,256.88,256.88,256.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.51,289.65,273.91,270.29,267.82,266.77,267.01,268.44,285.57,285.02,283.03,280.73,278.18,275.18,261.37,258.37,256.47,256.22,256.42,257.42,272.3,272.02,270.24,268.26,266.18,264,250.82,248.32,246.82,246.42,246.62,247.12,261.62,261.34,260.36,259.16,259.16,259.16,259.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.86,286.81,270.92,267.19,264.68,263.6,263.85,265.32,282.55,282.1,280.23,277.93,275.38,272.38,258.57,255.47,253.47,253.22,253.42,254.42,269.3,269.02,267.24,265.26,263.18,261,247.82,245.32,243.82,243.42,243.62,244.12,258.62,258.34,257.36,256.16,256.16,256.16,256.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.25,285.58,270.03,266.6,264.43,263.59,263.86,265.19,282.46,281.83,279.78,277.36,274.62,271.52,257.67,254.47,252.3,252,252.2,253.2,268.08,267.8,266.02,264.04,261.96,259.78,246.6,244.1,242.6,242.2,242.4,242.9,257.4,257.12,256.14,254.94,254.94,254.94,254.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.17,285.63,270.35,267.17,265.21,264.37,264.51,265.67,282.93,282.24,280.07,277.55,274.77,271.72,257.47,254.37,252.27,251.97,252.17,253.17,268.05,267.77,265.99,264.01,261.93,259.75,246.57,244.07,242.57,242.17,242.37,242.87,257.37,257.09,256.11,254.91,254.91,254.91,254.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.03,283.49,268.34,265.34,263.51,262.85,263.15,264.44,281.78,281.14,279.03,276.57,273.79,270.69,256.34,253.19,251.04,250.74,250.94,251.94,266.82,266.54,264.76,262.78,260.7,258.52,245.34,242.84,241.34,240.94,241.14,241.64,256.14,255.86,254.88,253.68,253.68,253.68,253.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.14,286.32,270.81,267.55,265.56,264.88,265.24,266.63,283.77,283.18,281.14,278.79,276.23,273.25,259.05,255.95,253.8,253.5,253.7,254.7,269.58,269.3,267.52,265.54,263.46,261.28,248.1,245.6,244.1,243.7,243.9,244.4,258.9,258.62,257.64,256.44,256.44,256.44,256.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.07,285.23,269.62,266.24,264.17,263.51,263.93,265.3,282.46,281.86,279.8,277.44,274.75,271.7,257.5,254.4,252.25,251.95,252.15,253.15,268.03,267.75,265.97,263.99,261.91,259.73,246.55,244.05,242.55,242.15,242.35,242.85,257.35,257.07,256.09,254.89,254.89,254.89,254.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.01,283.88,269.17,266.24,264.4,263.82,264.3,265.72,282.94,282.4,280.31,277.85,275.27,272.41,258.36,255.27,253.18,252.88,253.08,254.08,268.96,268.68,266.9,264.92,262.84,260.66,247.48,244.98,243.48,243.08,243.28,243.78,258.28,258,257.02,255.82,255.82,255.82,255.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.68,281.3,267.11,264.32,262.56,262.04,262.58,264.06,281.31,280.84,278.82,276.59,274.06,271.18,257.38,254.33,252.28,251.98,252.18,253.18,268.06,267.78,266,264.02,261.94,259.76,246.58,244.08,242.58,242.18,242.38,242.88,257.38,257.1,256.12,254.92,254.92,254.92,254.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.53,284.02,269.8,266.95,265.19,264.68,265.21,266.66,283.92,283.47,281.41,279.11,276.49,273.59,259.74,256.69,254.64,254.34,254.54,255.54,270.42,270.14,268.36,266.38,264.3,262.12,248.94,246.44,244.94,244.54,244.74,245.24,259.74,259.46,258.48,257.28,257.28,257.28,257.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.92,282.55,268.42,265.54,263.77,263.19,263.6,264.93,282.17,281.67,279.56,277.2,274.5,271.55,257.65,254.6,252.55,252.25,252.45,253.45,268.33,268.05,266.27,264.29,262.21,260.03,246.85,244.35,242.85,242.45,242.65,243.15,257.65,257.37,256.39,255.19,255.19,255.19,255.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.09,284.52,270.06,267,265.09,264.47,264.97,266.42,283.8,283.35,281.35,279.03,276.33,273.38,259.48,256.48,254.43,254.13,254.33,255.33,270.21,269.93,268.15,266.17,264.09,261.91,248.73,246.23,244.73,244.33,244.53,245.03,259.53,259.25,258.27,257.07,257.07,257.07,257.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.33,281.58,267.17,264.25,262.5,262.07,262.74,264.39,281.97,281.64,279.72,277.38,274.63,271.6,257.6,254.63,252.49,252.19,252.39,253.04,267.92,267.64,265.86,263.88,261.8,259.62,246.44,243.94,242.44,242.04,242.24,242.74,257.12,256.84,255.86,254.66,254.66,254.66,254.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.11,279.75,265.5,262.7,261.12,260.81,261.52,263.21,280.96,280.79,279.1,276.9,274.3,271.42,257.47,254.5,252.36,252.07,252.27,252.92,267.8,267.52,265.74,263.76,261.68,259.5,246.32,243.82,242.32,241.92,242.12,242.62,257,256.72,255.74,254.54,254.54,254.54,254.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.11,274.43,261.1,258.74,257.5,257.43,258.42,260.32,278.12,278.01,276.35,274.24,271.69,268.84,255.09,252.23,250.38,250.09,250.29,251.14,266.34,266.34,265.12,263.5,261.58,259.4,246.22,243.72,242.22,241.82,242.02,242.52,256.9,256.62,255.64,254.44,252.94,252.94,252.94,252.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.49,260.01,257.93,256.79,256.69,257.56,259.31,277.13,277.03,275.4,273.29,270.85,268.07,254.41,251.65,249.98,249.7,249.9,250.75,265.95,265.95,264.73,263.11,261.19,259.01,245.83,243.33,241.83,241.43,241.63,242.13,256.51,256.23,255.25,254.05,252.55,252.55,252.55,252.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.55,259.06,256.93,255.79,255.75,256.54,258.17,275.98,275.92,274.4,272.36,269.94,267.17,253.42,250.52,248.82,248.54,248.74,249.59,264.79,264.79,263.57,261.95,260.03,257.85,244.67,242.17,240.67,240.27,240.47,240.97,255.35,255.07,254.09,252.89,251.39,251.39,251.39,251.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.97,260.98,258.58,257.32,257.22,257.97,259.58,277.38,277.29,275.74,273.67,271.17,268.37,254.56,251.64,249.94,249.66,249.86,250.71,265.91,265.91,264.69,263.07,261.15,258.97,245.79,243.29,241.79,241.39,241.59,242.09,256.47,256.19,255.21,254.01,252.51,252.51,252.51,252.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.23,264.33,261.68,260.13,259.87,260.55,262.05,279.75,279.62,278.03,275.94,273.43,270.62,256.85,253.98,252.38,252.19,252.39,253.24,268.54,268.54,267.32,265.7,263.78,261.6,248.42,245.92,244.42,244.02,244.22,244.72,259.1,258.82,257.84,256.64,255.14,255.14,255.14,255.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.37,262.48,259.84,258.23,258.01,258.72,260.27,278.03,277.99,276.52,274.44,271.89,268.99,255.23,252.39,250.77,250.57,250.77,251.62,266.92,266.92,265.7,264.08,262.16,259.98,246.8,244.3,242.8,242.4,242.6,243.1,257.48,257.2,256.22,255.02,253.52,253.52,253.52,253.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.25,262.57,260.05,258.53,258.43,259.2,260.79,278.59,278.56,277.08,275.01,272.48,269.58,255.82,252.98,251.38,251.23,251.43,252.28,267.58,267.58,266.36,264.74,262.82,260.64,247.46,244.96,243.46,243.06,243.26,243.76,258.14,257.86,256.88,255.68,254.18,254.18,254.18,254.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.45,260.45,257.84,256.24,256.16,256.93,258.5,276.37,276.37,274.95,272.92,270.45,267.57,253.86,251.06,249.51,249.36,249.56,250.46,265.76,265.76,264.54,262.92,261,258.82,245.64,243.14,241.64,241.24,241.44,241.94,256.32,256.04,255.06,253.86,252.36,252.36,252.36,252.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.44,262.66,259.97,258.29,258.29,259.12,260.74,278.7,278.68,277.19,275.05,272.49,269.51,255.86,253.05,251.55,251.4,251.6,252.5,267.8,267.8,266.58,264.96,263.04,260.86,247.68,245.18,243.68,243.28,243.48,243.98,258.36,258.08,257.1,255.9,254.4,254.4,254.4,254.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.66,254.03,251.55,250.08,250.33,251.36,253.23,271.7,271.95,270.67,268.76,266.38,263.62,250.21,247.56,246.36,246.35,246.65,247.65,263.1,263.2,262.08,260.53,258.68,256.5,243.32,240.82,239.32,238.92,239.12,239.62,254,253.72,252.74,251.54,250.04,250.04,250.04,250.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.86,257.5,255.1,253.79,254.16,255.27,257.05,275.49,275.69,274.41,272.51,270.11,267.26,253.76,251.06,249.81,249.78,250.08,251.08,266.53,266.63,265.51,263.96,262.11,259.93,246.75,244.25,242.75,242.35,242.55,243.05,257.43,257.15,256.17,254.97,253.47,253.47,253.47,253.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6,253.67,251.25,249.97,250.28,251.25,252.87,271.53,271.68,270.52,268.72,266.42,263.68,250.28,247.68,246.59,246.64,246.99,248.09,263.79,263.99,262.94,261.39,259.54,257.36,244.18,241.68,240.18,239.78,239.98,240.48,254.86,254.58,253.6,252.4,250.9,250.9,250.9,250.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
