DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
6/20/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.03,95.14,95.15,94.84,94.31,93.66,93.02,92.42,91.86,91.3,90.83,90.42,89.98,89.53,89.1,88.7,88.34,88.03,87.57,87.13,86.72,86.34,86,85.7,85.37,85.07,84.79,84.54,84.34,84.18,83.92,83.67,83.42,83.19,82.96,82.75,82.51,82.29,82.12,81.97,81.86,81.78,81.63,81.49,81.36,81.24,81.13,81.03,80.9,80.8,80.72,80.64,80.57,80.51,80.41,80.32,80.23,80.15,80.08,80.01,79.95,79.89,79.84,79.79,79.75,79.72,79.66583333,79.61166667,79.5575,79.50333333,79.44916667,79.39,79.33583333,79.28166667,79.2275,79.17333333,79.11916667,79.07,79.02333333,78.97666667,78.93,78.88333333,78.83666667,78.79,78.745,78.7,78.655,78.61,78.565,78.52,78.5,78.48,78.46,78.44,78.42,78.4,78.37833333,78.35666667,78.335,78.313333,78.291667,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,78.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,93.69,93.63,93.28,92.74,92.09,91.44,90.83,90.26,89.7,89.24,88.84,88.4,87.96,87.54,87.17,86.84,86.56,86.13,85.72,85.35,85.01,84.7,84.43,84.13,83.85,83.6,83.38,83.2,83.06,82.82,82.58,82.35,82.13,81.92,81.73,81.51,81.31,81.15,81.02,80.92,80.86,80.72,80.59,80.46,80.35,80.24,80.15,80.03,79.93,79.85,79.78,79.71,79.66,79.55,79.44,79.34,79.25,79.16,79.08,79.01,78.94,78.87,78.81,78.76,78.71,78.65416667,78.59833333,78.5425,78.48666667,78.43083333,78.37,78.31416667,78.25833333,78.2025,78.14666667,78.09083333,78.04,77.995,77.95,77.905,77.86,77.815,77.77,77.72666667,77.68333333,77.64,77.59666667,77.55333333,77.51,77.49,77.47,77.45,77.43,77.41,77.39,77.36833333,77.34666667,77.325,77.30333333,77.281667,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.18,95.04,94.56,93.91,93.18,92.47,91.79,91.16,90.57,90.1,89.7,89.26,88.83,88.41,88.04,87.71,87.43,87,86.59,86.22,85.88,85.57,85.3,85,84.72,84.47,84.25,84.07,83.93,83.69,83.45,83.22,83,82.79,82.6,82.38,82.18,82.02,81.89,81.79,81.73,81.59,81.46,81.33,81.22,81.11,81.02,80.9,80.8,80.72,80.65,80.58,80.53,80.42,80.31,80.21,80.12,80.03,79.95,79.88,79.81,79.74,79.68,79.63,79.58,79.52666667,79.47333333,79.42,79.36666667,79.31333333,79.26,79.20666667,79.15333333,79.1,79.04666667,78.99333333,78.94,78.895,78.85,78.805,78.76,78.715,78.67,78.62666667,78.58333333,78.54,78.49666667,78.45333333,78.41,78.39,78.37,78.35,78.33,78.31,78.29,78.26833333,78.24666667,78.225,78.20333333,78.181667,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,78.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.32,95.21,94.67,94.04,93.36,92.66,91.99,91.37,90.79,90.34,89.96,89.53,89.1,88.69,88.32,87.99,87.72,87.31,86.92,86.57,86.25,85.97,85.72,85.44,85.19,84.96,84.76,84.6,84.48,84.25,84.03,83.81,83.6,83.41,83.23,83.02,82.84,82.69,82.57,82.48,82.43,82.29,82.16,82.04,81.93,81.83,81.74,81.62,81.53,81.45,81.38,81.32,81.27,81.16,81.05,80.95,80.86,80.77,80.69,80.62,80.55,80.48,80.42,80.37,80.32,80.26666667,80.21333333,80.16,80.10666667,80.05333333,80,79.94666667,79.89333333,79.84,79.78666667,79.73333333,79.68,79.635,79.59,79.545,79.5,79.455,79.41,79.36666667,79.32333333,79.28,79.23666667,79.19333333,79.15,79.13,79.11,79.09,79.07,79.05,79.03,79.00833333,78.98666667,78.965,78.94333333,78.921667,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.41,94.88,94.22,93.52,92.82,92.14,91.51,90.94,90.5,90.13,89.7,89.28,88.87,88.51,88.18,87.91,87.5,87.12,86.77,86.45,86.17,85.92,85.64,85.39,85.17,84.98,84.82,84.7,84.47,84.24,84.01,83.8,83.6,83.42,83.21,83.02,82.86,82.74,82.64,82.59,82.44,82.3,82.17,82.05,81.95,81.85,81.72,81.62,81.53,81.45,81.39,81.33,81.22,81.11,81.01,80.91,80.82,80.74,80.66,80.59,80.52,80.46,80.4,80.35,80.29666667,80.24333333,80.19,80.13666667,80.08333333,80.03,79.97666667,79.92333333,79.87,79.81666667,79.76333333,79.71,79.665,79.62,79.575,79.53,79.485,79.44,79.39666667,79.35333333,79.31,79.26666667,79.22333333,79.18,79.16,79.14,79.12,79.1,79.08,79.06,79.03833333,79.01666667,78.995,78.97333333,78.951667,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05,96.89,96.31,95.61,94.88,94.15,93.44,92.78,92.17,91.69,91.28,90.82,90.36,89.92,89.53,89.17,88.86,88.41,87.98,87.58,87.21,86.88,86.58,86.25,85.95,85.69,85.45,85.24,85.07,84.81,84.55,84.3,84.06,83.84,83.63,83.39,83.18,83,82.85,82.73,82.65,82.48,82.33,82.19,82.06,81.94,81.83,81.68,81.56,81.46,81.37,81.29,81.22,81.1,80.98,80.87,80.76,80.66,80.57,80.48,80.4,80.32,80.24,80.17,80.11,80.055,80,79.945,79.89,79.835,79.78,79.725,79.67,79.615,79.56,79.505,79.45,79.405,79.36,79.315,79.27,79.225,79.18,79.13666667,79.09333333,79.05,79.00666667,78.96333333,78.92,78.9,78.88,78.86,78.84,78.82,78.8,78.77833333,78.75666667,78.735,78.71333333,78.691667,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.56,96.44,95.81,95.1,94.38,93.64,92.93,92.27,91.65,91.17,90.74,90.26,89.78,89.32,88.91,88.54,88.22,87.76,87.34,86.95,86.6,86.28,85.99,85.67,85.38,85.13,84.9,84.7,84.54,84.28,84.02,83.77,83.53,83.31,83.1,82.86,82.65,82.47,82.32,82.2,82.11,81.94,81.78,81.63,81.49,81.36,81.24,81.08,80.95,80.84,80.74,80.66,80.59,80.46,80.34,80.23,80.12,80.02,79.93,79.84,79.76,79.68,79.6,79.53,79.46,79.40083333,79.34166667,79.2825,79.22333333,79.16416667,79.1,79.04083333,78.98166667,78.9225,78.86333333,78.80416667,78.75,78.705,78.66,78.615,78.57,78.525,78.48,78.43666667,78.39333333,78.35,78.30666667,78.26333333,78.22,78.2,78.18,78.16,78.14,78.12,78.1,78.07833333,78.05666667,78.035,78.01333333,77.991667,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.99,97.88,97.02,96.23,95.46,94.68,93.91,93.22,92.57,92.05,91.6,91.09,90.57,90.07,89.62,89.21,88.86,88.37,87.92,87.49,87.1,86.75,86.43,86.08,85.77,85.5,85.25,85.03,84.85,84.56,84.27,83.99,83.72,83.47,83.23,82.97,82.74,82.55,82.39,82.26,82.15,81.95,81.76,81.58,81.41,81.25,81.1,80.91,80.75,80.61,80.48,80.37,80.27,80.11,79.95,79.8,79.66,79.53,79.4,79.28,79.16,79.05,78.94,78.83,78.73,78.64333333,78.55666667,78.47,78.38333333,78.29666667,78.21,78.12333333,78.03666667,77.95,77.86333333,77.77666667,77.69,77.63583333,77.58166667,77.5275,77.47333333,77.41916667,77.37,77.31666667,77.26333333,77.21,77.15666667,77.10333333,77.05,77.03,77.01,76.99,76.97,76.95,76.93,76.90833333,76.88666667,76.865,76.84333333,76.821667,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.42,98.38,97.41,96.48,95.55,94.69,93.94,93.26,92.73,92.26,91.74,91.21,90.7,90.24,89.83,89.48,88.99,88.53,88.08,87.67,87.31,86.98,86.61,86.28,85.99,85.72,85.48,85.29,84.99,84.7,84.41,84.14,83.88,83.63,83.36,83.13,82.93,82.76,82.62,82.51,82.31,82.13,81.95,81.79,81.64,81.49,81.3,81.15,81.01,80.89,80.78,80.69,80.53,80.38,80.24,80.11,79.98,79.86,79.75,79.64,79.53,79.43,79.33,79.23,79.14333333,79.05666667,78.97,78.88333333,78.79666667,78.71,78.62333333,78.53666667,78.45,78.36333333,78.27666667,78.19,78.13583333,78.08166667,78.03,77.97666667,77.92333333,77.87,77.81666667,77.76333333,77.71,77.65666667,77.60333333,77.55,77.53,77.51,77.49,77.47,77.45,77.43,77.40833333,77.38666667,77.365,77.34333333,77.321667,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.24,101.11,100.06,98.97,97.9,96.85,95.89,95.05,94.31,93.73,93.23,92.68,92.12,91.59,91.11,90.68,90.31,89.8,89.31,88.83,88.39,88,87.64,87.24,86.89,86.58,86.29,86.03,85.82,85.51,85.21,84.91,84.63,84.36,84.1,83.82,83.58,83.37,83.19,83.04,82.92,82.72,82.53,82.35,82.18,82.02,81.87,81.68,81.52,81.38,81.25,81.14,81.04,80.87,80.72,80.57,80.43,80.3,80.18,80.06,79.94,79.83,79.72,79.61,79.51,79.42333333,79.33666667,79.25,79.16333333,79.07666667,78.99,78.90333333,78.81666667,78.73,78.64333333,78.55666667,78.47,78.41583333,78.36166667,78.31,78.25666667,78.20333333,78.15,78.09666667,78.04333333,77.99,77.93666667,77.88333333,77.83,77.81,77.79,77.77,77.75,77.73,77.71,77.68833333,77.66666667,77.645,77.62333333,77.601667,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.11,100.98,99.83,98.66,97.53,96.43,95.43,94.57,93.82,93.24,92.75,92.21,91.66,91.15,90.68,90.26,89.9,89.4,88.91,88.44,88,87.62,87.26,86.87,86.53,86.22,85.94,85.68,85.48,85.18,84.88,84.59,84.31,84.05,83.79,83.52,83.28,83.08,82.9,82.76,82.65,82.45,82.27,82.09,81.92,81.77,81.62,81.44,81.28,81.15,81.02,80.92,80.83,80.65,80.5,80.35,80.21,80.07,79.95,79.83,79.71,79.59,79.48,79.37,79.27,79.17,79.07,78.98,78.88,78.78,78.69,78.59,78.49,78.39,78.3,78.2,78.11,78.07,78.03,77.99,77.95,77.91,77.88,77.84,78.25333333,78.17,78.14,78.11,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,77.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.22,103.05,101.8,100.45,99.11,97.84,96.74,95.83,95.04,94.44,93.93,93.34,92.75,92.18,91.66,91.2,90.8,90.26,89.73,89.21,88.73,88.31,87.92,87.49,87.11,86.76,86.43,86.14,85.9,85.56,85.24,84.92,84.61,84.31,84.02,83.71,83.44,83.21,83,82.83,82.68,82.47,82.27,82.07,81.89,81.72,81.55,81.35,81.17,81.02,80.88,80.75,80.64,80.47,80.31,80.16,80.01,79.88,79.76,79.64,79.52,79.4,79.29,79.18,79.08,78.98666667,78.89333333,78.81,78.71666667,78.62333333,78.54,78.44666667,78.35333333,78.26,78.17666667,78.08333333,78,77.94666667,77.89333333,77.84,77.78666667,77.73333333,77.68,77.62666667,77.57333333,77.52,77.46666667,77.41333333,77.36,77.34,77.32,77.3,77.28,77.26,77.24,77.21833333,77.19666667,77.175,77.15333333,77.131667,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.14,103.02,101.94,100.55,99.2,97.9,96.81,95.95,95.22,94.68,94.22,93.65,93.05,92.47,91.94,91.47,91.06,90.51,89.97,89.44,88.95,88.53,88.13,87.7,87.32,86.97,86.64,86.35,86.11,85.78,85.46,85.15,84.85,84.55,84.27,83.97,83.7,83.47,83.27,83.1,82.96,82.76,82.57,82.38,82.21,82.05,81.89,81.7,81.53,81.39,81.26,81.14,81.04,80.88,80.73,80.58,80.44,80.32,80.2,80.09,79.98,79.87,79.76,79.66,79.57,79.47666667,79.38333333,79.3,79.20666667,79.11333333,79.03,78.93666667,78.84333333,78.75,78.66666667,78.57333333,78.49,78.43666667,78.38333333,78.33,78.27666667,78.22333333,78.17,78.11666667,78.06333333,78.01,77.95666667,77.90333333,77.85,77.83,77.81,77.79,77.77,77.75,77.73,77.70833333,77.68666667,77.665,77.64333333,77.621667,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.53,103.31,102.19,100.8,99.47,98.14,96.99,96.08,95.31,94.74,94.26,93.67,93.07,92.48,91.94,91.47,91.07,90.5,89.94,89.39,88.88,88.44,88.02,87.57,87.18,86.82,86.49,86.19,85.94,85.62,85.32,85.02,84.73,84.45,84.19,83.91,83.66,83.44,83.26,83.1,82.97,82.79,82.62,82.45,82.3,82.15,82.01,81.84,81.69,81.56,81.45,81.35,81.27,81.12,80.99,80.86,80.73,80.62,80.52,80.42,80.32,80.23,80.14,80.06,79.98,79.88916667,79.79833333,79.7175,79.62666667,79.53583333,79.46,79.36916667,79.27833333,79.1875,79.10666667,79.01583333,78.93,78.87666667,78.82333333,78.77,78.71666667,78.66333333,78.61,78.55666667,78.50333333,78.45,78.39666667,78.34333333,78.29,78.27,78.25,78.23,78.21,78.19,78.17,78.14833333,78.12666667,78.105,78.08333333,78.061667,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.52,105.62,103.98,102.29,100.7,98.98,97.51,96.49,95.71,95.18,94.7,94.09,93.47,92.88,92.36,91.91,91.54,90.97,90.41,89.87,89.38,88.96,88.56,88.13,87.74,87.39,87.07,86.78,86.53,86.22,85.93,85.64,85.36,85.09,84.84,84.57,84.33,84.12,83.95,83.8,83.68,83.52,83.36,83.21,83.08,82.95,82.83,82.68,82.55,82.44,82.34,82.26,82.2,82.07,81.95,81.83,81.72,81.62,81.53,81.44,81.36,81.28,81.21,81.14,81.07,80.98333333,80.89666667,80.82,80.73333333,80.64666667,80.57,80.48333333,80.39666667,80.31,80.23333333,80.14666667,80.07,80.01666667,79.96333333,79.91,79.85666667,79.80333333,79.75,79.69666667,79.64333333,79.59,79.53666667,79.48333333,79.43,79.41,79.39,79.37,79.35,79.33,79.31,79.28833333,79.26666667,79.245,79.22333333,79.201667,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,79.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.91,104.38,103.01,101.59,100.33,98.92,97.64,96.7,95.92,95.39,94.91,94.3,93.68,93.12,92.64,92.23,91.88,91.34,90.8,90.27,89.79,89.39,89.01,88.59,88.21,87.86,87.55,87.27,87.03,86.73,86.44,86.16,85.88,85.62,85.37,85.1,84.86,84.66,84.49,84.35,84.23,84.07,83.92,83.77,83.64,83.52,83.4,83.25,83.13,83.02,82.93,82.85,82.79,82.66,82.53,82.41,82.3,82.2,82.1,82.01,81.92,81.84,81.76,81.69,81.62,81.53333333,81.44666667,81.37,81.28333333,81.19666667,81.12,81.03333333,80.94666667,80.86,80.78333333,80.69666667,80.62,80.56666667,80.51333333,80.46,80.40666667,80.35333333,80.3,80.24666667,80.19333333,80.14,80.08666667,80.03333333,79.98,79.96,79.94,79.92,79.9,79.88,79.86,79.83833333,79.81666667,79.795,79.77333333,79.751667,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,79.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.95,105.55,104.14,102.66,101.31,99.85,98.49,97.51,96.65,96.04,95.5,94.85,94.18,93.57,93.04,92.61,92.22,91.65,91.07,90.5,89.98,89.54,89.12,88.67,88.27,87.9,87.57,87.27,87.01,86.68,86.36,86.05,85.74,85.45,85.18,84.89,84.64,84.42,84.24,84.08,83.95,83.79,83.64,83.5,83.37,83.25,83.14,82.99,82.87,82.77,82.68,82.61,82.55,82.42,82.3,82.19,82.08,81.98,81.89,81.8,81.72,81.64,81.57,81.5,81.44,81.35844322,81.27688645,81.20483516,81.12327839,81.04155678,80.97,80.88825137,80.80666667,80.72508197,80.65333333,80.57174863,80.5,80.44666667,80.39333333,80.34,80.28666667,80.23333333,80.18,80.12666667,80.07333333,80.02,79.96666667,79.91333333,79.86,79.84,79.82,79.8,79.78,79.76,79.74,79.71833333,79.69666667,79.675,79.65333333,79.631667,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.32,105.92,104.49,102.99,101.56,100.06,98.73,97.75,96.85,96.2,95.62,94.95,94.27,93.65,93.12,92.69,92.3,91.72,91.13,90.56,90.03,89.58,89.15,88.68,88.26,87.88,87.54,87.23,86.96,86.61,86.27,85.93,85.6,85.28,84.99,84.68,84.42,84.19,84,83.84,83.71,83.54,83.37,83.21,83.06,82.93,82.8,82.64,82.5,82.38,82.27,82.18,82.11,81.98,81.85,81.73,81.61,81.5,81.4,81.3,81.21,81.12,81.04,80.97,80.9,80.81980717,80.73969743,80.66739459,80.5873863,80.50998153,80.43,80.35310328,80.273607,80.1940535,80.11699244,80.03726644,79.96,79.90599166,79.85188303,79.80118742,79.74692615,79.6943604,79.64,79.58752974,79.53329626,79.47906279,79.42659253,79.37240167,79.32,79.29956044,79.27912088,79.26065934,79.24021978,79.22043956,79.2,79.17833333,79.15666667,79.135,79.11333333,79.091667,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
