,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
5/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.59,107.97,107.38,106.7,106.11,105.6,105.09,104.61,104.16,103.73,103.34,102.92,102.49,102.13,101.73,101.27,100.85,100.46,100.08,99.73,99.38,99.12,98.88,98.55,98.21,97.98,97.74,97.39,97.13,96.88,96.63,96.44,96.25,96.06,95.88,95.7,95.53,95.35,95.17,94.99,94.81,94.63,94.45,94.32,94.2,94.08,93.96,93.83,93.7,93.58,93.45,93.33,93.21,93.08,92.95,92.85,92.75,92.65,92.55,92.45,92.36,92.26,92.16,92.07,91.98,91.89,91.8,91.68,91.56,91.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.72,107.12,106.54,105.86,105.28,104.8,104.34,103.89,103.47,103.05,102.68,102.28,101.86,101.51,101.13,100.69,100.29,99.91,99.54,99.22,98.89,98.65,98.41,98.1,97.78,97.55,97.33,97.01,96.78,96.55,96.33,96.15,95.98,95.81,95.64,95.47,95.3,95.13,94.96,94.79,94.62,94.46,94.3,94.18,94.06,93.95,93.84,93.73,93.62,93.5,93.38,93.27,93.16,93.05,92.94,92.84,92.75,92.66,92.57,92.48,92.39,92.3,92.21,92.12,92.03,91.95,91.87,91.75,91.63,91.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.06,106.49,105.95,105.28,104.7,104.23,103.78,103.35,102.95,102.55,102.2,101.82,101.43,101.1,100.74,100.32,99.94,99.6,99.26,98.95,98.62,98.39,98.17,97.88,97.58,97.37,97.16,96.85,96.63,96.42,96.21,96.04,95.87,95.7,95.54,95.38,95.22,95.06,94.9,94.74,94.58,94.42,94.27,94.16,94.05,93.94,93.83,93.73,93.63,93.52,93.41,93.3,93.19,93.09,92.99,92.9,92.81,92.72,92.63,92.55,92.47,92.38,92.29,92.2,92.11,92.03,91.95,91.83,91.71,91.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13,107.61,107.1,106.44,105.86,105.4,104.94,104.49,104.07,103.66,103.29,102.91,102.51,102.16,101.79,101.36,100.96,100.6,100.24,99.92,99.58,99.33,99.09,98.78,98.45,98.24,98,97.65,97.4,97.16,96.92,96.73,96.54,96.35,96.17,95.99,95.81,95.63,95.45,95.27,95.09,94.92,94.75,94.62,94.5,94.38,94.26,94.14,94.02,93.89,93.77,93.65,93.53,93.41,93.29,93.19,93.09,92.99,92.89,92.8,92.71,92.61,92.51,92.41,92.31,92.22,92.13,92.01,91.89,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.04,107.49,106.94,106.29,105.72,105.27,104.82,104.38,103.96,103.56,103.2,102.83,102.45,102.11,101.75,101.32,100.92,100.57,100.22,99.91,99.59,99.35,99.11,98.79,98.47,98.27,98.03,97.68,97.44,97.2,96.96,96.77,96.58,96.39,96.21,96.03,95.85,95.67,95.49,95.31,95.13,94.96,94.79,94.66,94.54,94.42,94.3,94.18,94.06,93.93,93.81,93.69,93.57,93.45,93.33,93.23,93.14,93.05,92.96,92.87,92.78,92.68,92.59,92.5,92.41,92.32,92.23,92.11,91.99,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89,107.28,106.68,106.01,105.43,104.98,104.53,104.1,103.67,103.26,102.89,102.5,102.1,101.76,101.4,100.97,100.57,100.22,99.87,99.55,99.22,98.99,98.75,98.43,98.1,97.88,97.63,97.28,97.03,96.79,96.55,96.36,96.17,95.99,95.81,95.63,95.46,95.28,95.1,94.93,94.76,94.59,94.42,94.3,94.18,94.06,93.94,93.82,93.71,93.59,93.47,93.35,93.23,93.11,93,92.91,92.82,92.73,92.64,92.55,92.46,92.37,92.28,92.19,92.1,92.01,91.92,91.8,91.68,91.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.41,107.79,107.21,106.55,105.97,105.52,105.07,104.63,104.2,103.8,103.41,103.01,102.62,102.28,101.91,101.47,101.06,100.7,100.35,100.03,99.7,99.45,99.21,98.87,98.53,98.33,98.07,97.71,97.44,97.18,96.93,96.73,96.53,96.34,96.15,95.96,95.78,95.59,95.4,95.22,95.04,94.86,94.68,94.55,94.42,94.3,94.18,94.06,93.94,93.81,93.69,93.57,93.45,93.33,93.21,93.12,93.03,92.94,92.85,92.77,92.69,92.6,92.51,92.42,92.33,92.25,92.17,92.05,91.93,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.24,108.54,107.88,107.19,106.59,106.13,105.67,105.22,104.77,104.35,103.95,103.53,103.11,102.75,102.36,101.9,101.48,101.11,100.75,100.42,100.08,99.81,99.55,99.19,98.84,98.64,98.37,97.99,97.7,97.42,97.15,96.95,96.75,96.55,96.35,96.15,95.96,95.77,95.58,95.39,95.2,95.01,94.83,94.7,94.57,94.44,94.31,94.18,94.06,93.93,93.8,93.67,93.54,93.41,93.29,93.2,93.11,93.02,92.94,92.86,92.78,92.69,92.6,92.51,92.43,92.35,92.27,92.15,92.03,91.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.19,109.31,108.57,107.82,107.18,106.68,106.19,105.7,105.23,104.8,104.39,103.96,103.52,103.15,102.74,102.26,101.82,101.43,101.05,100.71,100.35,100.06,99.78,99.41,99.04,98.8,98.51,98.11,97.81,97.51,97.22,97,96.78,96.56,96.35,96.14,95.93,95.74,95.55,95.36,95.18,95,94.82,94.69,94.56,94.43,94.3,94.17,94.04,93.91,93.78,93.65,93.52,93.39,93.26,93.18,93.1,93.02,92.94,92.86,92.78,92.7,92.62,92.54,92.46,92.38,92.3,92.18,92.06,91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.44,109.09,108.38,107.65,107.04,106.56,106.09,105.63,105.18,104.77,104.37,103.96,103.55,103.2,102.81,102.35,101.92,101.54,101.17,100.83,100.48,100.2,99.93,99.58,99.23,99.01,98.72,98.33,98.05,97.77,97.5,97.29,97.08,96.88,96.68,96.48,96.28,96.09,95.9,95.71,95.53,95.35,95.18,95.05,94.93,94.81,94.69,94.57,94.45,94.32,94.2,94.08,93.96,93.84,93.72,93.64,93.56,93.49,93.42,93.35,93.28,93.2,93.12,93.05,92.98,92.91,92.84,92.72,92.6,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/16/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.44,109.75,108.94,108.14,107.49,106.97,106.47,105.99,105.51,105.06,104.65,104.24,103.83,103.48,103.08,102.62,102.19,101.81,101.43,101.08,100.73,100.46,100.19,99.84,99.48,99.23,98.92,98.51,98.24,97.97,97.71,97.51,97.31,97.11,96.91,96.71,96.51,96.32,96.14,95.96,95.78,95.6,95.42,95.29,95.17,95.05,94.93,94.81,94.69,94.56,94.44,94.32,94.2,94.08,93.96,93.88,93.8,93.72,93.64,93.57,93.5,93.42,93.34,93.26,93.18,93.11,93.04,92.92,92.8,92.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,108.59,107.8,107.14,106.61,106.11,105.63,105.15,104.7,104.28,103.87,103.46,103.13,102.75,102.29,101.88,101.5,101.13,100.79,100.44,100.17,99.9,99.55,99.19,98.95,98.65,98.25,97.97,97.7,97.43,97.22,97.01,96.81,96.61,96.42,96.23,96.04,95.85,95.67,95.49,95.31,95.14,95.01,94.89,94.77,94.65,94.53,94.41,94.28,94.16,94.04,93.92,93.8,93.68,93.6,93.52,93.44,93.36,93.29,93.22,93.14,93.06,92.98,92.9,92.83,92.76,92.64,92.52,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.69,108.91,108.13,107.49,106.98,106.49,106.01,105.54,105.1,104.67,104.27,103.87,103.53,103.15,102.68,102.26,101.87,101.49,101.15,100.8,100.52,100.21,99.85,99.49,99.24,98.94,98.54,98.25,97.97,97.69,97.48,97.27,97.07,96.87,96.67,96.48,96.29,96.1,95.91,95.73,95.55,95.38,95.25,95.12,95,94.88,94.76,94.64,94.51,94.38,94.26,94.14,94.02,93.9,93.82,93.74,93.66,93.59,93.52,93.45,93.37,93.29,93.21,93.14,93.07,93,92.88,92.76,92.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/21/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.55,109.74,108.97,108.33,107.8,107.3,106.81,106.32,105.86,105.4,104.95,104.5,104.13,103.7,103.2,102.74,102.32,101.92,101.55,101.17,100.86,100.53,100.16,99.78,99.51,99.2,98.78,98.47,98.16,97.86,97.63,97.41,97.19,96.97,96.76,96.55,96.35,96.15,95.96,95.77,95.59,95.41,95.27,95.13,95,94.87,94.74,94.61,94.47,94.34,94.21,94.08,93.95,93.82,93.73,93.64,93.56,93.48,93.4,93.32,93.23,93.14,93.06,92.98,92.9,92.82,92.7,92.58,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.36,109.56,108.79,108.14,107.6,107.09,106.6,106.11,105.65,105.2,104.78,104.36,104.01,103.61,103.12,102.68,102.28,101.89,101.53,101.17,100.87,100.56,100.21,99.85,99.59,99.3,98.9,98.6,98.31,98.02,97.81,97.6,97.4,97.2,97,96.81,96.62,96.43,96.24,96.06,95.88,95.71,95.58,95.45,95.33,95.21,95.09,94.97,94.84,94.71,94.59,94.47,94.35,94.23,94.15,94.07,93.99,93.91,93.83,93.75,93.67,93.59,93.51,93.43,93.35,93.27,93.18,93.09,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.54,109.8,109.06,108.42,107.89,107.4,106.92,106.44,105.99,105.54,105.11,104.68,104.32,103.89,103.4,102.96,102.56,102.17,101.82,101.44,101.15,100.83,100.46,100.08,99.82,99.52,99.12,98.82,98.53,98.24,98.03,97.82,97.62,97.42,97.22,97.03,96.84,96.65,96.46,96.28,96.1,95.92,95.79,95.67,95.55,95.43,95.31,95.19,95.06,94.94,94.82,94.7,94.58,94.46,94.38,94.3,94.22,94.14,94.06,93.99,93.91,93.83,93.75,93.67,93.59,93.52,93.43,93.34,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/26/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.32,109.59,108.84,108.22,107.71,107.23,106.76,106.29,105.85,105.41,104.99,104.56,104.21,103.8,103.32,102.89,102.5,102.12,101.78,101.42,101.15,100.84,100.48,100.11,99.86,99.57,99.18,98.88,98.59,98.31,98.1,97.9,97.71,97.52,97.32,97.13,96.95,96.77,96.58,96.39,96.21,96.03,95.91,95.79,95.67,95.55,95.43,95.31,95.19,95.07,94.95,94.83,94.71,94.59,94.51,94.43,94.35,94.27,94.19,94.12,94.04,93.96,93.88,93.8,93.72,93.65,93.56,93.47,93.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.02,109.32,108.6,108,107.5,107.03,106.58,106.13,105.7,105.26,104.85,104.43,104.08,103.68,103.21,102.78,102.4,102.03,101.7,101.35,101.08,100.79,100.43,100.06,99.8,99.51,99.13,98.84,98.56,98.29,98.09,97.89,97.7,97.51,97.31,97.12,96.94,96.76,96.58,96.4,96.23,96.06,95.93,95.81,95.69,95.57,95.45,95.33,95.2,95.08,94.96,94.84,94.72,94.6,94.52,94.44,94.36,94.28,94.2,94.13,94.05,93.97,93.89,93.81,93.73,93.66,93.57,93.48,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/28/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.81,109.11,108.43,107.85,107.35,106.88,106.43,105.99,105.58,105.16,104.76,104.36,104.03,103.64,103.18,102.76,102.39,102.03,101.71,101.37,101.11,100.84,100.49,100.12,99.87,99.6,99.22,98.93,98.65,98.38,98.18,97.98,97.79,97.6,97.4,97.21,97.04,96.87,96.7,96.53,96.36,96.19,96.06,95.94,95.82,95.7,95.58,95.46,95.34,95.22,95.1,94.98,94.86,94.74,94.67,94.59,94.51,94.43,94.35,94.28,94.2,94.13,94.05,93.97,93.89,93.82,93.73,93.64,93.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.97,109.19,108.44,107.83,107.32,106.83,106.36,105.91,105.49,105.07,104.67,104.27,103.93,103.53,103.06,102.62,102.24,101.87,101.53,101.17,100.89,100.61,100.26,99.88,99.62,99.34,98.96,98.67,98.38,98.1,97.9,97.7,97.5,97.3,97.1,96.9,96.72,96.55,96.38,96.21,96.05,95.89,95.76,95.63,95.51,95.39,95.27,95.15,95.02,94.9,94.78,94.66,94.54,94.42,94.35,94.27,94.19,94.11,94.03,93.96,93.88,93.81,93.73,93.65,93.57,93.5,93.41,93.32,93.23,93.39,93.39,93.39,93.39,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.41,108.68,107.94,107.34,106.84,106.36,105.91,105.46,105.05,104.65,104.27,103.89,103.58,103.2,102.75,102.34,101.98,101.63,101.31,100.97,100.71,100.45,100.12,99.78,99.54,99.28,98.92,98.65,98.38,98.12,97.94,97.76,97.58,97.4,97.22,97.04,96.88,96.72,96.57,96.42,96.27,96.12,96,95.89,95.78,95.67,95.56,95.45,95.34,95.23,95.12,95.01,94.9,94.79,94.72,94.65,94.57,94.49,94.41,94.34,94.27,94.2,94.12,94.04,93.96,93.89,93.82,93.75,93.68,93.61,93.54,93.47,93.4,93.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.83,108.16,107.5,106.95,106.49,106.05,105.64,105.22,104.84,104.46,104.09,103.73,103.43,103.07,102.63,102.24,101.89,101.55,101.24,100.92,100.67,100.43,100.1,99.78,99.56,99.31,98.96,98.7,98.44,98.19,98.01,97.83,97.65,97.48,97.31,97.14,96.98,96.82,96.67,96.52,96.38,96.24,96.13,96.02,95.91,95.8,95.69,95.59,95.48,95.37,95.26,95.15,95.04,94.94,94.86,94.79,94.72,94.65,94.58,94.51,94.43,94.36,94.29,94.22,94.15,94.08,94.01,93.94,93.87,93.8,93.73,93.66,93.59,93.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.82,108.13,107.46,106.91,106.47,106.05,105.64,105.23,104.86,104.48,104.12,103.76,103.46,103.1,102.67,102.27,101.92,101.58,101.28,100.97,100.71,100.46,100.14,99.82,99.59,99.34,99,98.74,98.48,98.23,98.04,97.85,97.67,97.49,97.32,97.15,96.98,96.82,96.66,96.51,96.36,96.22,96.1,95.98,95.87,95.76,95.65,95.54,95.42,95.3,95.19,95.08,94.97,94.86,94.78,94.71,94.64,94.57,94.5,94.43,94.35,94.28,94.21,94.14,94.07,94,93.93,93.86,93.79,93.72,93.65,93.58,93.51,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,107.72,107.04,106.51,106.11,105.72,105.34,104.94,104.59,104.22,103.86,103.5,103.2,102.85,102.42,102.02,101.67,101.32,101.02,100.7,100.45,100.21,99.89,99.57,99.35,99.11,98.77,98.51,98.25,98,97.81,97.63,97.45,97.27,97.1,96.93,96.77,96.61,96.45,96.3,96.15,96,95.88,95.76,95.65,95.54,95.43,95.32,95.2,95.08,94.97,94.86,94.75,94.64,94.56,94.48,94.4,94.32,94.24,94.17,94.09,94.01,93.93,93.85,93.77,93.7,93.63,93.56,93.49,93.42,93.35,93.28,93.21,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.79,108.11,107.44,106.93,106.54,106.16,105.79,105.4,105.05,104.69,104.34,103.98,103.69,103.34,102.91,102.51,102.15,101.8,101.5,101.17,100.91,100.67,100.34,100.02,99.8,99.55,99.2,98.94,98.68,98.43,98.24,98.05,97.87,97.69,97.51,97.34,97.17,97.01,96.85,96.69,96.54,96.39,96.28,96.17,96.06,95.95,95.84,95.73,95.62,95.51,95.4,95.29,95.18,95.08,95,94.92,94.84,94.76,94.69,94.62,94.54,94.46,94.38,94.3,94.23,94.16,94.1,94.04,93.98,93.92,93.86,93.8,93.74,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61,107.86,107.16,106.61,106.18,105.78,105.39,104.98,104.58,104.19,103.84,103.49,103.19,102.83,102.39,102,101.66,101.3,100.99,100.67,100.41,100.16,99.83,99.51,99.28,99.04,98.7,98.42,98.17,97.92,97.73,97.54,97.35,97.17,97,96.83,96.66,96.5,96.34,96.19,96.04,95.9,95.79,95.68,95.57,95.46,95.35,95.25,95.14,95.03,94.92,94.81,94.7,94.6,94.52,94.44,94.36,94.28,94.21,94.14,94.06,93.98,93.9,93.82,93.75,93.68,93.62,93.56,93.5,93.44,93.38,93.32,93.26,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.99,109.15,108.41,107.81,107.33,106.88,106.44,105.98,105.53,105.08,104.69,104.3,103.98,103.59,103.13,102.71,102.34,101.97,101.64,101.3,101.01,100.73,100.39,100.05,99.8,99.54,99.18,98.88,98.61,98.34,98.14,97.94,97.74,97.55,97.37,97.2,97.03,96.87,96.71,96.55,96.4,96.25,96.14,96.03,95.92,95.81,95.7,95.59,95.48,95.37,95.26,95.15,95.04,94.93,94.85,94.77,94.69,94.61,94.54,94.47,94.39,94.31,94.23,94.15,94.08,94.01,93.95,93.89,93.83,93.77,93.71,93.65,93.59,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.52,108.86,108.18,107.61,107.15,106.72,106.29,105.85,105.43,104.99,104.62,104.25,103.93,103.56,103.1,102.68,102.31,101.95,101.61,101.27,100.99,100.73,100.41,100.08,99.83,99.58,99.22,98.94,98.68,98.42,98.23,98.04,97.85,97.67,97.5,97.33,97.17,97.01,96.85,96.7,96.55,96.41,96.3,96.19,96.08,95.97,95.86,95.75,95.64,95.53,95.42,95.31,95.2,95.1,95.02,94.94,94.87,94.8,94.73,94.66,94.58,94.5,94.43,94.36,94.29,94.22,94.16,94.1,94.04,93.98,93.92,93.86,93.8,93.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
